countryiso3code,country_name,internet_usage_pct,internet_usage_pct_year,mobile_subscriptions_per_100_year,mobile_subscriptions_per_100,population_year,population,gdp_per_capita_year,gdp_per_capita,rural_population_pct_year,rural_population_pct,latest_year,earliest_year,year_spread,complete_core_data,usage_gap_pp,population_affected_est,gap_score,population_impact_score,rural_score,economic_vulnerability_score,priority_score,priority_band,data_confidence,priority_score_alt,rank_base,rank_alt,rank_change,diagnostic_segment
,"{'id': 'XD', 'value': 'High income'}",94.2,2025,2025,141.6,2025,1423739902.0,2025,53997.2579539931,2025,19.7516029540495,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,22.88135593220339,12.711864406779654,22.775423728813557,Lower,High,22.77542372881356,205.0,205.0,0.0,Investigate usage/adoption barriers
,"{'id': 'XM', 'value': 'Low income'}",23.4,2025,2025,69.3,2025,767490169.0,2025,837.360634569252,2025,64.8382721267928,2025,2025,0,True,56.6,434399435.65400004,91.52542372881356,95.76271186440678,86.4406779661017,95.33898305084746,92.79661016949153,Higher,High,93.22033898305085,5.0,2.0,3.0,Investigate rural/access barriers
,"{'id': 'XN', 'value': 'Lower middle income'}",62.9,2025,2025,89.9,2025,2945282634.0,2025,2481.42751777184,2025,57.986215308401,2025,2025,0,True,17.1,503643330.41400003,69.91525423728814,96.1864406779661,77.54237288135593,77.54237288135593,80.46610169491525,Higher,High,83.09322033898304,42.0,37.0,5.0,Investigate rural/access barriers
,"{'id': 'XT', 'value': 'Upper middle income'}",88.8,2025,2025,132.4,2025,3078912188.0,2025,10890.0974812565,2025,31.7693109784115,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,41.52542372881356,43.220338983050844,31.673728813559322,Lower,High,31.673728813559325,149.0,149.0,0.0,Investigate usage/adoption barriers
ABW,"{'id': 'AW', 'value': 'Aruba'}",97.17,2017,2022,130.647974615427,2025,108785.0,2024,38590.5650288641,2025,38.2514750770412,2025,2017,8,True,0.0,0.0,25.847457627118644,25.847457627118644,52.96610169491526,17.372881355932208,28.22033898305085,Lower,Low,28.22033898305085,172.0,172.0,0.0,Investigate rural/access barriers
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",30.4,2025,2025,93.1,2025,788844284.0,2025,1722.38561960923,2025,61.2978603441179,2025,2025,0,True,49.6,391266764.864,88.98305084745762,95.33898305084746,81.77966101694916,81.77966101694915,88.36864406779661,Higher,High,89.0042372881356,17.0,19.0,-2.0,Investigate rural/access barriers
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",16.09499931,2024,2024,60.0990815591219,2025,43844111.0,2024,416.871146273728,2025,74.0598355300102,2025,2024,1,True,63.90500069,28018579.437074367,96.61016949152543,88.5593220338983,94.91525423728814,99.15254237288136,94.44915254237289,Higher,High,93.64406779661017,1.0,1.0,0.0,Investigate rural/access barriers
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",42.4,2025,2025,86.5,2025,532809933.0,2025,1600.05837434388,2025,46.5227947704179,2025,2025,0,True,37.6,200336534.808,78.8135593220339,93.64406779661016,65.2542372881356,84.7457627118644,82.41525423728812,Higher,High,83.89830508474576,36.0,33.0,3.0,Investigate rural/access barriers
AGO,"{'id': 'AO', 'value': 'Angola'}",40.70479965,2024,2024,69.7039467163584,2025,39040039.0,2025,3129.47662331063,2025,28.5384084823915,2025,2024,1,True,39.29520035,15340861.541768136,80.50847457627118,84.7457627118644,35.16949152542373,70.76271186440678,73.02966101694915,Higher,High,73.45338983050848,65.0,66.0,-1.0,Investigate affordability/economic barriers
ALB,"{'id': 'AL', 'value': 'Albania'}",85.86389923,2024,2024,89.1328603947682,2025,2349580.0,2025,12998.147869552,2025,41.128525668933,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,58.05084745762712,39.40677966101694,33.389830508474574,Medium,High,33.38983050847458,137.0,137.0,0.0,Investigate rural/access barriers
AND,"{'id': 'AD', 'value': 'Andorra'}",94.39759827,2024,2024,155.692108667529,2025,82904.0,2025,54291.5026031052,2025,11.0507327716871,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,12.711864406779661,12.288135593220346,21.165254237288135,Lower,High,21.16525423728814,214.0,214.0,0.0,Investigate usage/adoption barriers
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",100.0,2024,2024,203.206410299544,2025,11513149.0,2024,50273.5126243239,2025,14.0382358675983,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,16.101694915254235,13.135593220338976,21.84322033898305,Lower,High,21.843220338983052,209.0,209.0,0.0,Investigate usage/adoption barriers
ARG,"{'id': 'AR', 'value': 'Argentina'}",89.66715228,2024,2024,140.234979049333,2025,45851378.0,2025,14898.0885943842,2025,7.64807783848271,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,8.47457627118644,34.7457627118644,25.021186440677965,Lower,High,25.021186440677965,193.0,193.0,0.0,Investigate usage/adoption barriers
ARM,"{'id': 'AM', 'value': 'Armenia'}",81.33930206,2024,2024,134.88694751567,2025,3086700.0,2025,9474.01849300368,2025,34.0712984410128,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,44.49152542372881,47.881355932203384,33.050847457627114,Lower,High,33.05084745762712,143.0,143.0,0.0,Investigate usage/adoption barriers
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",72.73040009,2024,2022,200.540715208962,2025,94209.0,2025,24819.2454680158,2025,75.6665165299339,2025,2022,3,True,7.269599909999997,6848.617379211896,58.89830508474576,53.813559322033896,95.76271186440678,27.54237288135593,56.63135593220339,Medium,Medium,56.12288135593221,97.0,101.0,-4.0,Investigate rural/access barriers
AUS,"{'id': 'AU', 'value': 'Australia'}",96.13140106,2024,2024,112.581025002429,2025,27614411.0,2025,65129.7227990563,2025,12.2807327333667,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,14.83050847457627,7.203389830508485,20.466101694915253,Lower,High,20.466101694915256,220.0,220.0,0.0,Mixed barriers — investigate
AUT,"{'id': 'AT', 'value': 'Austria'}",91.92573373,2025,2024,124.45929984531,2025,9208163.0,2025,62930.0351324599,2025,30.2847847633647,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,38.13559322033898,8.050847457627114,24.131355932203387,Lower,High,24.13135593220339,197.0,197.0,0.0,Investigate usage/adoption barriers
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",90.80000181,2025,2024,109.543149535867,2025,10246996.0,2025,7410.72281660142,2025,41.3628975718825,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,58.89830508474576,52.54237288135593,36.14406779661017,Medium,High,36.14406779661017,124.0,124.0,0.0,Investigate rural/access barriers
BDI,"{'id': 'BI', 'value': 'Burundi'}",8.595999718,2024,2023,63.1631365759764,2025,14390003.0,2025,233.823013385395,2025,74.3129815318337,2025,2023,2,True,71.404000282,10275037.782699808,98.72881355932203,80.9322033898305,95.33898305084746,99.57627118644068,93.05084745762711,Higher,Medium,91.27118644067797,3.0,6.0,-3.0,Investigate rural/access barriers
BEL,"{'id': 'BE', 'value': 'Belgium'}",95.77579144,2024,2024,103.90465332676,2025,11941781.0,2025,60750.2735864647,2025,12.3273916885351,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,15.254237288135593,8.474576271186436,20.783898305084744,Lower,High,20.783898305084747,218.0,218.0,0.0,Mixed barriers — investigate
BEN,"{'id': 'BJ', 'value': 'Benin'}",33.98379898,2024,2024,125.940873932186,2025,14814460.0,2025,1658.27312662991,2025,46.6379926031812,2025,2024,1,True,46.01620102,6817051.693627491,85.59322033898306,77.96610169491525,65.67796610169492,83.47457627118644,79.89406779661016,Higher,High,79.13135593220339,45.0,45.0,0.0,Investigate rural/access barriers
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",28.25270081,2024,2024,116.5895933212,2025,24074580.0,2025,1147.57131635601,2025,71.0773639280915,2025,2024,1,True,51.74729919,12457944.941335902,90.2542372881356,82.20338983050848,92.37288135593221,90.67796610169492,88.24152542372882,Higher,High,87.43644067796612,18.0,24.0,-6.0,Investigate rural/access barriers
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",53.42171316,2024,2024,108.077037369691,2025,175686899.0,2025,2597.34352335275,2025,66.7604152956025,2025,2024,1,True,26.578286839999997,46694567.95652108,74.57627118644068,90.2542372881356,88.13559322033898,76.27118644067797,81.65254237288136,Higher,High,83.22033898305087,38.0,36.0,2.0,Investigate rural/access barriers
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",82.438955,2024,2024,118.067152838789,2025,6433302.0,2025,20328.1667065538,2025,25.8272498151525,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,31.35593220338983,29.237288135593218,27.351694915254235,Lower,High,27.35169491525424,180.0,180.0,0.0,Investigate usage/adoption barriers
BHR,"{'id': 'BH', 'value': 'Bahrain'}",100.0,2024,2024,159.536143577452,2025,1600366.0,2025,30596.5794898885,2025,0.0,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,22.88135593220339,21.694915254237287,Lower,High,21.69491525423729,211.0,211.0,0.0,Investigate usage/adoption barriers
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",92.47270203,2024,2024,96.6798992232414,2025,403033.0,2024,39455.4466548546,2025,18.6690827983972,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,21.1864406779661,16.525423728813564,23.283898305084744,Lower,High,23.283898305084747,203.0,203.0,0.0,Mixed barriers — investigate
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",86.10091103,2024,2024,121.232373011893,2025,3140095.0,2025,10381.8460703874,2025,47.3084559220439,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,66.94915254237289,45.76271186440678,35.99576271186441,Medium,High,35.99576271186441,125.0,125.0,0.0,Investigate rural/access barriers
BLR,"{'id': 'BY', 'value': 'Belarus'}",94.26182128,2024,2024,131.123016605614,2025,9085991.0,2025,10279.2547190723,2025,20.5054179619873,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,24.576271186440678,46.186440677966104,29.72457627118644,Lower,High,29.724576271186443,164.0,164.0,0.0,Investigate usage/adoption barriers
BLZ,"{'id': 'BZ', 'value': 'Belize'}",80.00582262,2024,2022,67.1750266305468,2025,422924.0,2025,7865.47937690933,2025,58.4378564571728,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,77.96610169491525,51.69491525423729,38.83474576271186,Medium,Medium,38.83474576271187,121.0,121.0,0.0,Investigate rural/access barriers
BMU,"{'id': 'BM', 'value': 'Bermuda'}",98.37,2017,2024,96.6767745528807,2025,64555.0,2024,142250.433195123,2025,0.0,2025,2017,8,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,1.2711864406779654,17.3728813559322,Lower,Low,17.372881355932204,235.0,235.0,0.0,Mixed barriers — investigate
BOL,"{'id': 'BO', 'value': 'Bolivia'}",79.70469666,2024,2024,98.0287940811943,2025,12581843.0,2025,5147.81081955367,2025,28.4368962734131,2025,2024,1,True,0.2953033400000038,37154.60261255668,51.69491525423729,57.6271186440678,34.74576271186441,61.440677966101696,52.88135593220339,Medium,High,53.47457627118644,106.0,103.0,3.0,Investigate affordability/economic barriers
