country_name,countryiso3code,priority_score,priority_band,data_confidence,internet_usage_pct,internet_usage_pct_year,usage_gap_pp,population,population_affected_est,rural_population_pct,gdp_per_capita,mobile_subscriptions_per_100,diagnostic_segment
"{'id': 'AF', 'value': 'Afghanistan'}",AFG,94.44915254237289,Higher,High,16.09499931,2024,63.90500069,43844111.0,28018579.437074367,74.0598355300102,416.871146273728,60.0990815591219,Investigate rural/access barriers
"{'id': 'NE', 'value': 'Niger'}",NER,93.68644067796609,Higher,High,15.55760002,2024,64.44239998,27917831.0,17990920.318760436,81.6259302804531,775.353622143879,60.5939862118112,Investigate rural/access barriers
"{'id': 'BI', 'value': 'Burundi'}",BDI,93.05084745762711,Higher,Medium,8.595999718,2024,71.404000282,14390003.0,10275037.782699808,74.3129815318337,233.823013385395,63.1631365759764,Investigate rural/access barriers
"{'id': 'ET', 'value': 'Ethiopia'}",ETH,92.94491525423729,Higher,High,21.94129944,2024,58.05870056,135472051.0,78653312.43258049,75.8903047911054,932.729352775179,65.0825091944922,Investigate rural/access barriers
"{'id': 'XM', 'value': 'Low income'}",,92.79661016949153,Higher,High,23.4,2025,56.6,767490169.0,434399435.65400004,64.8382721267928,837.360634569252,69.3,Investigate rural/access barriers
"{'id': 'UG', 'value': 'Uganda'}",UGA,92.71186440677965,Higher,High,8.949831061,2024,71.050168939,51384894.0,36509053.99612608,68.0600442463383,1206.30450825002,83.165031466902,Investigate rural/access barriers
"{'id': 'TD', 'value': 'Chad'}",TCD,92.0550847457627,Higher,High,12.62689972,2024,67.37310028,21003705.0,14150847.232165374,72.4341213663135,1022.33559390754,72.9289782617702,Investigate rural/access barriers
"{'id': 'MG', 'value': 'Madagascar'}",MDG,91.94915254237289,Higher,Medium,18.67790031,2024,61.32209969,32740678.0,20077271.2023419,67.0982929163102,599.265294255357,75.4562966735535,Investigate rural/access barriers
"{'id': 'YE', 'value': 'Yemen, Rep.'}",YEM,91.90677966101696,Higher,Low,17.49099922,2019,62.50900078,41773878.0,26112433.724856246,62.9663335392922,633.887202451545,50.8937810578557,Investigate rural/access barriers
"{'id': 'MW', 'value': 'Malawi'}",MWI,91.88559322033899,Higher,High,18.96159935,2024,61.03840065,22216120.0,13560364.33448478,82.4050131613683,671.506847203876,69.260530662121,Investigate rural/access barriers
"{'id': 'SS', 'value': 'South Sudan'}",SSD,91.5677966101695,Higher,Low,6.671000004,2019,73.328999996,12188788.0,8937916.352032447,78.3156400982599,1080.14718624765,46.6152369503945,Investigate rural/access barriers
"{'id': 'SD', 'value': 'Sudan'}",SDN,90.99576271186439,Higher,Low,18.60000038,2017,61.39999962,51662147.0,31720558.06168384,65.0650555033395,1164.53991699219,70.2084038614961,Investigate rural/access barriers
"{'id': 'MZ', 'value': 'Mozambique'}",MOZ,90.63559322033898,Higher,High,20.52729988,2024,59.47270012,35631653.0,21191106.136488985,62.7922055072811,626.914419215727,49.5047696961223,Investigate rural/access barriers
"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",COD,90.04237288135593,Higher,High,19.67350006,2024,60.326499940000005,112832473.0,68067881.75664552,54.8864366957849,806.776000708534,58.532153345468,Investigate rural/access barriers
"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,89.53389830508475,Higher,High,33.7,2025,46.3,1214167506.0,562159555.278,63.3648023751122,1361.99182021439,86.3,Investigate rural/access barriers
"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",MNA,89.39618644067798,Higher,High,0.0,2025,80.0,753903407.0,603122725.6,47.1371318359921,2829.12883889291,101.0,Investigate rural/access barriers
"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,88.36864406779661,Higher,High,30.4,2025,49.6,788844284.0,391266764.864,61.2978603441179,1722.38561960923,93.1,Investigate rural/access barriers
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,88.24152542372882,Higher,High,28.25270081,2024,51.74729919,24074580.0,12457944.941335902,71.0773639280915,1147.57131635601,116.5895933212,Investigate rural/access barriers
"{'id': 'XI', 'value': 'IDA only'}",IDX,88.17796610169492,Higher,High,36.1,2025,43.9,1297080455.0,569418319.745,63.1405934050707,1484.11159862857,88.6,Investigate rural/access barriers
"{'id': 'TZ', 'value': 'Tanzania'}",TZA,87.96610169491524,Higher,High,31.16209984,2024,48.837900160000004,70545865.0,34453119.11570838,63.1166884063357,1318.81921386719,126.559163217786,Investigate rural/access barriers
"{'id': 'XG', 'value': 'IDA total'}",IDA,87.24576271186442,Higher,High,38.9,2025,41.1,1986863837.0,816601037.007,58.8502468592221,1608.08422318374,87.1,Investigate rural/access barriers
"{'id': 'CF', 'value': 'Central African Republic'}",CAF,87.22457627118644,Higher,Medium,13.78250027,2024,66.21749973,5513282.0,3650757.4934641384,55.4467843318184,556.131398031455,38.8217901039988,Investigate rural/access barriers
"{'id': 'ZM', 'value': 'Zambia'}",ZMB,87.22457627118644,Higher,High,17.10099983,2024,62.89900017,21913874.0,13783607.644513585,54.0828489838539,1317.87771619597,108.704779873813,Investigate rural/access barriers
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,86.70550847457628,Higher,High,35.2,2025,44.8,1321654217.0,592101089.216,55.3414599504787,1673.07077574497,90.4,Investigate rural/access barriers
"{'id': 'RW', 'value': 'Rwanda'}",RWA,86.33474576271186,Higher,High,31.70330048,2024,48.296699520000004,14569341.0,7036510.844814164,69.0866159071838,1123.73874633225,93.201462876722,Investigate rural/access barriers
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",SSF,86.28177966101696,Higher,High,35.7,2025,44.3,1321654217.0,585492818.131,55.3414599504787,1673.07077574497,90.4,Investigate rural/access barriers
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",SSA,86.08050847457628,Higher,High,36.5,2025,43.5,1321531487.0,574866196.845,55.3415365027363,1671.41989803328,92.7,Investigate rural/access barriers
"{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,85.69915254237289,Higher,High,18.81159973,2024,61.18840027,10762817.0,6585595.546287606,84.2202551319724,3019.5309140573,38.7651796406789,Investigate rural/access barriers
"{'id': 'KE', 'value': 'Kenya'}",KEN,85.12711864406779,Higher,High,34.97622513,2024,45.02377487,57532493.0,25903300.125418507,67.7878807128255,2362.86091198611,126.477706000949,Investigate rural/access barriers
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,84.83050847457628,Higher,Medium,27.94020081,2024,52.05979919,19654739.0,10232217.654718613,44.8600937127024,661.173877723116,53.9579646939598,Investigate rural/access barriers
"{'id': 'ML', 'value': 'Mali'}",MLI,84.49152542372882,Higher,Medium,36.80149841,2024,43.19850159,25198821.0,10885513.090346253,67.7872862816011,1193.27601004701,112.119852778009,Investigate rural/access barriers
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,84.36440677966102,Higher,Medium,25.10499954,2024,54.89500046,8819794.0,4841625.956871052,54.0732218643319,846.296172499617,107.882000873042,Investigate rural/access barriers
"{'id': 'MM', 'value': 'Myanmar'}",MMR,84.02542372881355,Higher,Low,45.4477005,2020,34.5522995,54850648.0,18952160.17465076,69.4163084523233,1488.87527836542,114.329042129489,Investigate rural/access barriers
"{'id': 'XH', 'value': 'IDA blend'}",IDB,82.66949152542372,Higher,High,44.2,2025,35.8,689783382.0,246942450.75599998,50.7826059229302,1841.20446420685,84.2,Investigate rural/access barriers
"{'id': 'GN', 'value': 'Guinea'}",GIN,82.56355932203391,Higher,Medium,33.30469894,2024,46.69530106,15099727.0,7050862.981888106,61.4834665533438,1877.2541220972,97.8794996455513,Investigate rural/access barriers
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,82.41525423728812,Higher,High,42.4,2025,37.6,532809933.0,200336534.808,46.5227947704179,1600.05837434388,86.5,Investigate rural/access barriers
"{'id': 'PK', 'value': 'Pakistan'}",PAK,81.97033898305085,Higher,High,57.253,2024,22.747,255219554.0,58054791.94838,60.4743989020394,1595.90912252837,76.8544559649986,Investigate rural/access barriers
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,81.65254237288136,Higher,High,53.42171316,2024,26.578286839999997,175686899.0,46694567.95652108,66.7604152956025,2597.34352335275,108.077037369691,Investigate rural/access barriers
"{'id': 'TL', 'value': 'Timor-Leste'}",TLS,80.82627118644066,Higher,Low,35.04199982,2021,44.95800018,1418517.0,637736.8754133306,71.2135681039065,1340.9640193437,116.382391453038,Investigate rural/access barriers
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,80.78389830508473,Higher,High,29.77739906,2024,50.22260094,2249515.0,1129764.941535441,53.3489684718708,1123.76679992349,147.197631273872,Investigate rural/access barriers
"{'id': 'NG', 'value': 'Nigeria'}",NGA,80.65677966101694,Higher,High,41.21139908,2024,38.78860092,237527782.0,92133703.43410759,36.2245819532128,1224.25410237743,70.7619057835431,Investigate affordability/economic barriers
"{'id': 'XN', 'value': 'Lower middle income'}",,80.46610169491525,Higher,High,62.9,2025,17.1,2945282634.0,503643330.41400003,57.986215308401,2481.42751777184,89.9,Investigate rural/access barriers
"{'id': 'LR', 'value': 'Liberia'}",LBR,80.42372881355932,Higher,Medium,32.23360062,2024,47.76639938,5731206.0,2737590.747250523,43.9180252840662,915.328972645548,32.0638885570006,Investigate rural/access barriers
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,79.95762711864407,Higher,Medium,29.04070091,2024,50.95929909,838645.0,427367.61385333055,68.6906809674582,2086.18955928928,62.0734995506142,Investigate rural/access barriers
"{'id': 'BJ', 'value': 'Benin'}",BEN,79.89406779661016,Higher,High,33.98379898,2024,46.01620102,14814460.0,6817051.693627491,46.6379926031812,1658.27312662991,125.940873932186,Investigate rural/access barriers
"{'id': 'TG', 'value': 'Togo'}",TGO,79.15254237288136,Higher,High,39.48320007,2024,40.51679993,8591626.0,3481051.9171538614,55.6050107925601,1383.89974929887,80.8035554767112,Investigate rural/access barriers
"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",TSA,78.66525423728814,Higher,High,67.8,2025,12.200000000000003,1692252900.0,206454853.80000004,64.2072949798681,2705.28227429085,81.7,Investigate rural/access barriers
"{'id': '8S', 'value': 'South Asia'}",SAS,78.66525423728814,Higher,High,67.8,2025,12.200000000000003,1692252900.0,206454853.80000004,64.2072949798681,2705.28227429085,81.7,Investigate rural/access barriers
"{'id': 'KM', 'value': 'Comoros'}",COM,78.58050847457628,Higher,Medium,32.51750183,2024,47.48249817,882847.0,419197.81061889994,66.058452518639,2055.75921566281,109.855630436495,Investigate rural/access barriers
"{'id': 'TJ', 'value': 'Tajikistan'}",TJK,78.36864406779661,Higher,Medium,55.79339981,2024,24.206600190000003,10786734.0,2611101.572938795,73.83523729147,1637.2542942547,76.215892145748,Investigate rural/access barriers
"{'id': 'VU', 'value': 'Vanuatu'}",VUT,78.30508474576271,Higher,Low,22.35140038,2015,57.64859962,335169.0,193220.2348603578,77.6780111163278,4038.73520713411,89.2943082123161,Investigate rural/access barriers
"{'id': 'SY', 'value': 'Syrian Arab Republic'}",SYR,78.28389830508475,Higher,Low,33.77000046,2018,46.22999954,25620427.0,11844323.284246037,27.9163713791482,1056.78264718197,71.2231424453527,Investigate affordability/economic barriers
"{'id': 'TM', 'value': 'Turkmenistan'}",TKM,78.05084745762713,Higher,Low,17.99029922,2016,62.00970078,7618847.0,4724424.227586007,52.8946391746253,6540.17876401136,88.1929367884543,Investigate rural/access barriers
